PAIS,ANO,GRUPO_EDITORIAL_COMPLETO,SUBCATEGORIA.DEWEY,IDIOMA.ESTANDARIZADO.COMPLETO,CANTIDAD_REGISTROS
COLOMBIA,2023,CATAPLUM LIBROS SAS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2023,CLU EDITORES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2023,EDUCACTIVA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2023,ENLACE EDITORIAL,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,4.0
COLOMBIA,2023,GRUPO EDITORIAL IBANEZ S.A.S,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2023,GRUPO PLANETA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2023,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2023,"ORDONEZ ARBOLEDA, FREDY/EDICIONES MILSERIFAS",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2023,PANAMERICANA LIBRERIA Y PAPELERIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2023,PANAMERICANA LIBRERIA Y PAPELERIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2023,PENGUIN RANDOM HOUSE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2023,RICHMOND PUBLISHING,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2023,SAGA LIBROS SAS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2023,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2023,UNIVERSIDAD DE LOS ANDES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2024,ANIMAL EXTINTO EDITORIAL SAS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2024,BABEL LIBROS S.A.S.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2024,EDICIONES FONDO DE CULTURA ECONOMICA S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
COLOMBIA,2024,EDICIONES VESTIGIO SAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2024,EDUCACTIVA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2024,FAVILA EDITORIAL SAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2024,FUNDACION CIRCULO ABIERTO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2024,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2024,INSTITUTO DISTRITAL DE LAS ARTES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2024,MO EDICIONES SAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2024,NEFANDO. EMPRESA ASOCIATIVA DE TRABAJO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2024,PANAMERICANA LIBRERIA Y PAPELERIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2024,PENGUIN RANDOM HOUSE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
COLOMBIA,2024,RICHMOND PUBLISHING,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,4.0
COLOMBIA,2024,SUSAETA EDICIONES S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2024,TRAGALUZ EDITORES S.A.S.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COLOMBIA,2024,TRAGALUZ EDITORES S.A.S.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2024,UNIVERSIDAD COOPERATIVA DE COLOMBIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
COLOMBIA,2024,UNIVERSIDAD DE LOS ANDES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COLOMBIA,2024,"VARGAS TOVAR, CATALINA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COLOMBIA,2024,YARUMO LIBROS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
COSTA RICA,2011,FUNDACION CASA DE POESIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
COSTA RICA,2015,EDICIONES LANZALLAMAS S.A.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COSTA RICA,2016,EDITORIAL COSTA RICA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
COSTA RICA,2018,GRAFIKA PALO S.A.,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
COSTA RICA,2022,ESTUDIO G DISENO EDITORIAL S.A.,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CUBA,2012,CENTRO CULTURAL AFRICANO FERNANDO ORTIZ,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
CUBA,2012,EDICIONES HOLGUIN,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CUBA,2014,COLECCION SUR,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
CUBA,2014,COLECCION SUR,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
CUBA,2014,CUADERNOS PAPIRO,890 - LITERATURAS DE OTRAS LENGUAS,MULTILINGÜE,1.0
CUBA,2014,EDITORIAL JOSE MARTI,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CUBA,2014,EDITORIAL JOSE MARTI,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
CUBA,2016,FONDO EDITORIAL CASA DE LAS AMERICAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,12.0
CUBA,2017,COLECCION SUR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CUBA,2019,EDITORIAL CAMINOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CUBA,2019,FONDO EDITORIAL CASA DE LAS AMERICAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CUBA,2020,FONDO EDITORIAL CASA DE LAS AMERICAS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
CUBA,2021,EDITORIAL CAMINOS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
CUBA,2022,COLECCION SUR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CUBA,2023,FONDO EDITORIAL CASA DE LAS AMERICAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CUBA,2024,CUBALITERARIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
CUBA,2024,EDICIONES HOLGUIN,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
CUBA,2024,EDITORIAL ARTE Y LITERATURA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
CUBA,2024,FONDO EDITORIAL CASA DE LAS AMERICAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
ECUADOR,2011,CORPORACION EUGENIO ESPEJO POR EL LIBRO Y LA CULTURA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
ECUADOR,2011,PARADISO EDITORES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
ECUADOR,2017,SECTOR PUBLICO GUBERNAMENTAL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
ECUADOR,2021,OQUENDO JAVIER - EL ANGEL EDITOR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
ECUADOR,2023,"TORAL REYES, MILTON SANTIAGO",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
ECUADOR,2024,EMBAJADA DE BRASIL EN QUITO,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
GUATEMALA,2019,LUIS ALBERTO MENDEZ SALINAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
GUATEMALA,2022,CAFEINA EDITORES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
GUATEMALA,2024,GARE DE CREACION,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2010,AZAFRAN Y CINABRIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2010,CASA ALDO MANUZIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2010,CASA ALDO MANUZIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
MÉXICO,2010,EDITORIAL ALMADIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2010,EDITORIAL VERDEHALAGO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2010,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2010,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2010,GRUPO EDITORIAL PATRIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2010,GRUPO SM,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2010,INSTITUTO LITERARIO DE VERACRUZ,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2010,LA CABRA EDICIONES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2010,LITERATURA Y ALTERNATIVAS EN SERVICIOS EDITORIALES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
MÉXICO,2010,"NEXOS-SOCIEDAD, CIENCIA Y LITERATURA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2010,"PANTOJA DE LUNA, JOCELYN ALEJANDRA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2010,SANTILLANA EDICIONES GENERALES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2010,SANTILLANA EDICIONES GENERALES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2010,UNIVERSIDAD AUTONOMA DE NUEVO LEON,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2010,UNIVERSIDAD AUTONOMA METROPOLITANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2010,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2010,VERGARA & RIBA EDITORAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2011,ARMENTA MALPICA LUIS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,2.0
MÉXICO,2011,EDITORIAL VERDEHALAGO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2011,ELEPHAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2011,ELEPHAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2011,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2011,INTERNATIONAL BECAN,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2011,LIBROS MAGENTA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2011,"NEXOS-SOCIEDAD, CIENCIA Y LITERATURA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2011,SANTILLANA EDICIONES GENERALES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,13.0
MÉXICO,2011,SANTILLANA EDICIONES GENERALES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2011,UNIVERSIDAD AUTONOMA DE NUEVO LEON,800 - LITERATURA Y RETÓRICA: GENERAL,PORTUGUÉS,1.0
MÉXICO,2011,UNIVERSIDAD JUAREZ DEL ESTADO DE DURANGO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2011,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2012,CONSEJO NACIONAL PARA LA CULTURA Y LAS ARTES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2012,EDICIONES CASTILLO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,4.0
MÉXICO,2012,EDITORIAL ALMADIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2012,EDITORIAL ALMADIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2012,ELEPHAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
MÉXICO,2012,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2012,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
MÉXICO,2012,GOBIERNO DEL ESTADO DE PUEBLA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2012,GRUPO SM,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2012,"MATEO CALDERON, JOSE MANUEL",800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
MÉXICO,2012,"NEXOS-SOCIEDAD, CIENCIA Y LITERATURA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2012,ROJAS MANCERA PABLO GABRIEL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2012,SANTILLANA EDICIONES GENERALES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2012,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2013,AGUILAR CARRILLO RICARDO MIGUEL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2013,AGUILAR CARRILLO RICARDO MIGUEL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,3.0
MÉXICO,2013,AGUILAR CARRILLO RICARDO MIGUEL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
MÉXICO,2013,CALLIS NINOS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2013,CASA ALDO MANUZIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2013,CASA ALDO MANUZIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2013,EDICIONES CASTILLO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2013,EDICIONES TECOLOTE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2013,EDITORIAL ALMADIA,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2013,EDITORIAL ALMADIA,890 - LITERATURAS DE OTRAS LENGUAS,PORTUGUÉS,1.0
MÉXICO,2013,EDITORIAL OCEANO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2013,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,9.0
MÉXICO,2013,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,4.0
MÉXICO,2013,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,6.0
MÉXICO,2013,GRUPO SANTILLANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2013,LITERATURA Y ALTERNATIVAS EN SERVICIOS EDITORIALES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2013,"NEXOS-SOCIEDAD, CIENCIA Y LITERATURA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2013,PROGRAMA EDUCATIVO DEL NORTE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2013,SANTILLANA EDICIONES GENERALES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2013,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2013,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2013,UNIVERSIDAD VERACRUZANA,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2014,AGUILAR CARRILLO RICARDO MIGUEL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2014,AGUILAR CARRILLO RICARDO MIGUEL,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2014,CASA ALDO MANUZIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2014,COLOFON,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2014,EDICIONES TECOLOTE,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2014,EDITORIAL ALMADIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,PORTUGUÉS,1.0
MÉXICO,2014,EDITORIAL ALMADIA,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2014,EDITORIAL HIPERLIBRO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2014,EDITORIAL OCEANO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2014,ELEFANTA DEL SUR,890 - LITERATURAS DE OTRAS LENGUAS,ESPAÑOL,1.0
MÉXICO,2014,ELEPHAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2014,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2014,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2014,"GRANISES, SERVICIOS DE EDICION Y COMUNICACION",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2014,GRUPO EDITORIAL AL GAMAR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2014,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2014,GRUPO SANTILLANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2014,MAGANA MAGANA FRANCISCO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2014,"NEXOS-SOCIEDAD, CIENCIA Y LITERATURA",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2014,"OMMATI, MARCOS",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2014,PROMOTORA Y DIFUSORA DE ARTE Y CULTURA LAS ENCANTADAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2014,SANTILLANA EDICIONES GENERALES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2014,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2014,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
MÉXICO,2014,UNIVERSIDAD NACIONAL AUTONOMA DE MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2015,BONOBOS EDITORES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2015,CELISTIA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2015,COLOFON,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2015,CONSEJO NACIONAL PARA LA CULTURA Y LAS ARTES,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2015,CONSEJO NACIONAL PARA LA CULTURA Y LAS ARTES,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2015,EDICIONES CASTILLO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2015,EDICIONES DEL LIRIO,800 - LITERATURA Y RETÓRICA: GENERAL,MULTILINGÜE,1.0
MÉXICO,2015,EDICIONES EL NARANJO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2015,EDITORIAL ALMADIA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2015,EDITORIAL OCEANO,820 - LITERATURA INGLESA E INGLESA ANTIGUA,ESPAÑOL,4.0
MÉXICO,2015,ELEFANTA DEL SUR,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2015,ELEPHAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2015,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,2.0
MÉXICO,2015,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2015,MONDRAGON MEDINA LUIS JAVIER,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2015,ROERG,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2015,UNIVERSIDAD AUTONOMA DE NUEVO LEON,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2015,UNIVERSIDAD VERACRUZANA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2015,VALPARAISO EDICIONES MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2015,VERGARA & RIBA EDITORAS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,5.0
MÉXICO,2016,ADVANCED MARKETING,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,20.0
MÉXICO,2016,"CARNEIRO DA CUNHA, JOAO SOLANO",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2016,EDICIONES B,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,3.0
MÉXICO,2016,EDICIONES CASTILLO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2016,EDICIONES DEL LIRIO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,MULTILINGÜE,1.0
MÉXICO,2016,EDICIONES EL NARANJO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2016,ELEPHAS,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2016,FONDO DE CULTURA ECONOMICA MEXICO,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2016,FONDO DE CULTURA ECONOMICA MEXICO,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2016,"GRANISES, SERVICIOS DE EDICION Y COMUNICACION",860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,1.0
MÉXICO,2016,GRUPO PLANETA,860 - LITERATURAS ESPAÑOLA Y PORTUGUESA,ESPAÑOL,2.0
MÉXICO,2016,GRUPO SANTILLANA,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2016,GRUPO SM,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,3.0
MÉXICO,2016,LIBROS PARA IMAGINAR,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,1.0
MÉXICO,2016,MUNDILIBROS,800 - LITERATURA Y RETÓRICA: GENERAL,ESPAÑOL,14.0
